scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,status,source
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-18,2026-09-15,28,58,6,2460.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-18,2026-09-15,28,58,7,2460.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-18,2026-09-15,28,58,8,2661.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-18,2026-09-15,28,58,9,2661.0,NZD,,1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-18,2026-09-15,28,58,10,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-18,2026-09-15,28,58,11,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-18,2026-09-15,28,58,12,3335.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-18,2026-09-15,28,58,13,3335.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-18,2026-09-15,28,58,14,3335.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-18,2026-09-15,28,58,15,3335.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-18,2026-09-17,30,58,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-18,2026-09-21,34,58,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-18,2026-09-22,35,58,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-15,27,59,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,0,2042.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,1,2042.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,2,2085.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,3,2085.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,4,2625.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,5,2625.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,6,2648.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,7,2648.0,NZD,,2,1300,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,8,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,9,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,10,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,11,2905.0,NZD,,2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,12,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,13,2905.0,NZD,,2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,14,4010.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,15,4010.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,16,4010.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-18,30,59,17,4010.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,0,2042.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,1,2042.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,2,2085.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,3,2085.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,4,2547.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,5,2547.0,NZD,,2,1300,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,6,2625.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,7,2625.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,8,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,9,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,10,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,11,2905.0,NZD,,2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,12,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,13,2905.0,NZD,,2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,14,4010.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,15,4010.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,16,4010.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-19,31,59,17,4010.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-20,32,59,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-25,37,59,0,2230.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-25,37,59,1,2230.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-25,37,59,2,2272.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-25,37,59,3,2272.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-25,37,59,4,3155.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-25,37,59,5,3155.0,NZD,,2,1300,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-25,37,59,6,4020.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-25,37,59,7,4020.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-25,37,59,8,4300.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-25,37,59,9,4300.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-25,37,59,10,5405.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-25,37,59,11,5405.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-25,37,59,12,5405.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-19,2026-09-25,37,59,13,5405.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-10,21,60,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,0,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,1,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,2,2074.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,3,2074.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,4,2625.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,5,2625.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,6,2648.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,7,2648.0,NZD,,2,1300,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,8,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,9,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,10,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,11,2905.0,NZD,,2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,12,3125.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,13,3125.0,NZD,,2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,14,4010.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,15,4010.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,16,4010.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-13,24,60,17,4010.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-21,32,60,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-20,2026-09-22,33,60,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-13,23,61,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-24,34,61,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-28,38,61,0,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-28,38,61,1,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-28,38,61,2,2074.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-28,38,61,3,2074.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-28,38,61,4,2100.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-28,38,61,5,2100.0,NZD,,1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-28,38,61,6,3185.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-28,38,61,7,3185.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-28,38,61,8,3274.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-28,38,61,9,3274.0,NZD,,1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-28,38,61,10,3615.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-28,38,61,11,3615.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-28,38,61,12,3615.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-21,2026-09-28,38,61,13,3615.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-11,20,62,0,2100.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-11,20,62,1,2100.0,NZD,,1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-11,20,62,2,2661.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-11,20,62,3,2661.0,NZD,,1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-11,20,62,4,3125.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-11,20,62,5,3125.0,NZD,,2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-11,20,62,6,3335.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-11,20,62,7,3335.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-11,20,62,8,3335.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-11,20,62,9,3335.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-11,20,62,10,3345.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-11,20,62,11,3345.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-15,24,62,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-16,25,62,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-19,28,62,0,2111.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-19,28,62,1,2111.0,NZD,,1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-19,28,62,2,2671.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-19,28,62,3,2671.0,NZD,,1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-19,28,62,4,3125.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-19,28,62,5,3125.0,NZD,,2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-19,28,62,6,3335.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-19,28,62,7,3335.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-19,28,62,8,3335.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-19,28,62,9,3335.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-19,28,62,10,3345.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-22,2026-09-19,28,62,11,3345.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-13,21,63,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-21,29,63,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-23,31,63,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,0,3053.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,1,3053.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,2,3053.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,3,3053.0,NZD,,1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,4,3555.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,5,3555.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,6,3655.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,7,3655.0,NZD,,2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,8,3682.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,9,3682.0,NZD,,1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,10,4315.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,11,4315.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,12,4315.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,13,4315.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,14,4331.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-23,2026-09-26,34,63,15,4331.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-24,2026-09-19,26,64,0,2042.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-24,2026-09-19,26,64,1,2042.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-24,2026-09-19,26,64,2,2547.0,NZD,"Qantas, SriLankan",2,1320,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-24,2026-09-19,26,64,3,2547.0,NZD,,2,1320,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-24,2026-09-19,26,64,4,2625.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
