scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,status,source
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-07,2026-10-16,39,78,7,3065.0,NZD,796 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-07,2026-10-16,39,78,8,3065.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-07,2026-10-16,39,78,9,3065.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-07,2026-10-16,39,78,10,3405.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-07,2026-10-16,39,78,11,3405.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-07,2026-10-16,39,78,12,3405.0,NZD,,2,1195,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-07,2026-10-16,39,78,13,3405.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-08,2026-10-06,28,79,0,1520.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-08,2026-10-06,28,79,1,1520.0,NZD,,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-08,2026-10-06,28,79,2,2154.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-08,2026-10-06,28,79,3,2154.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-08,2026-10-06,28,79,4,2197.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-08,2026-10-06,28,79,5,2197.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-08,2026-10-06,28,79,6,2738.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-08,2026-10-06,28,79,7,2738.0,NZD,,1,1080,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-08,2026-10-06,28,79,8,3545.0,NZD,796 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-08,2026-10-06,28,79,9,3545.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-08,2026-10-06,28,79,10,3545.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-08,2026-10-06,28,79,11,3545.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,0,2074.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,1,2074.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,2,2085.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,3,2085.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,4,2740.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,5,2740.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,6,2740.0,NZD,,2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,7,2740.0,NZD,,2,1215,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,8,2845.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,9,2845.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,10,2845.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,11,2845.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,12,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,13,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,14,3107.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-09-29,20,80,15,3107.0,NZD,,2,1300,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,0,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,1,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,2,2154.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,3,2154.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,4,2809.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,5,2809.0,NZD,,2,1300,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,6,3180.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,7,3180.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,8,3180.0,NZD,,2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,9,3180.0,NZD,,2,1215,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,10,3285.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,11,3285.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,12,3285.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,13,3285.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,14,3345.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-05,26,80,15,3345.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,0,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,1,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,2,2154.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,3,2154.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,4,2840.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,5,2840.0,NZD,,2,1300,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,6,3440.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,7,3440.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,8,3440.0,NZD,,2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,9,3440.0,NZD,,2,1215,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,10,3545.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,11,3545.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,12,3545.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,13,3545.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,14,3605.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-06,27,80,15,3605.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,0,2074.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,1,2074.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,2,2085.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,3,2085.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,4,2809.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,5,2809.0,NZD,,2,1300,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,6,3440.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,7,3440.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,8,3440.0,NZD,,2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,9,3440.0,NZD,,2,1215,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,10,3545.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,11,3545.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,12,3545.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,13,3545.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,14,3605.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-07,28,80,15,3605.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,0,2074.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,1,2074.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,2,2085.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,3,2085.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,4,3075.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,5,3075.0,NZD,,2,1300,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,6,3180.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,7,3180.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,8,3180.0,NZD,,2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,9,3180.0,NZD,,2,1215,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,10,3285.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,11,3285.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,12,3285.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,13,3285.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,14,3345.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-11,32,80,15,3345.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,0,2074.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,1,2074.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,2,2085.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,3,2085.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,4,3180.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,5,3180.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,6,3180.0,NZD,,2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,7,3180.0,NZD,,2,1215,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,8,3235.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,9,3235.0,NZD,,2,1300,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,10,3285.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,11,3285.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,12,3285.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,13,3285.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,14,3345.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-12,33,80,15,3345.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,4,2809.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,5,2809.0,NZD,,2,1300,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,6,2960.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,7,2960.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,8,2960.0,NZD,,2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,9,2960.0,NZD,,2,1215,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,10,3065.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,11,3065.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,12,3065.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,13,3065.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,14,3125.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-09,2026-10-16,37,80,15,3125.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-03,23,81,0,1777.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-03,23,81,1,1777.0,NZD,,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-05,25,81,0,2840.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-05,25,81,1,2840.0,NZD,,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-05,25,81,2,3000.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-05,25,81,3,3000.0,NZD,,1,1080,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-05,25,81,4,3285.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-05,25,81,5,3285.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-05,25,81,6,3285.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-05,25,81,7,3285.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-05,25,81,8,3345.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-05,25,81,9,3345.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-12,32,81,0,3266.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-12,32,81,1,3266.0,NZD,,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-12,32,81,2,3285.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-12,32,81,3,3285.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-12,32,81,4,3285.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-12,32,81,5,3285.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-12,32,81,6,3345.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
