scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,status,source
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,3,2032.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,4,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,5,2032.0,NZD,,1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,6,2144.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,7,2144.0,NZD,,1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,8,3335.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,9,3335.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,10,3335.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,11,3335.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,12,3345.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,13,3345.0,NZD,,2,1215,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,14,3388.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-20,34,26,15,3388.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,3,2032.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,4,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,5,2032.0,NZD,,1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,6,2144.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,7,2144.0,NZD,,1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,8,3615.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,9,3615.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,10,3615.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,11,3615.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,12,3625.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,13,3625.0,NZD,,2,1215,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,14,3668.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-17,2026-08-21,35,26,15,3668.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-14,27,27,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-14,27,27,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-14,27,27,2,2087.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-14,27,27,3,2087.0,NZD,,1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-14,27,27,4,2661.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-14,27,27,5,2661.0,NZD,,1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-14,27,27,6,3835.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-14,27,27,7,3835.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-14,27,27,8,3835.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-14,27,27,9,3835.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-14,27,27,10,4740.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-14,27,27,11,4740.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-17,30,27,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-17,30,27,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-17,30,27,2,2087.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-17,30,27,3,2087.0,NZD,,1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-17,30,27,4,2661.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-17,30,27,5,2661.0,NZD,,1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-17,30,27,6,3126.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-17,30,27,7,3126.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-17,30,27,8,3126.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-17,30,27,9,3126.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-17,30,27,10,4031.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-17,30,27,11,4031.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-24,37,27,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-24,37,27,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-24,37,27,2,2087.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-24,37,27,3,2087.0,NZD,,1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-24,37,27,4,2661.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-24,37,27,5,2661.0,NZD,,1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-24,37,27,6,3115.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-24,37,27,7,3115.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-24,37,27,8,3115.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-24,37,27,9,3115.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-24,37,27,10,4020.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-24,37,27,11,4020.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-25,38,27,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-25,38,27,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-25,38,27,2,2087.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-25,38,27,3,2087.0,NZD,,1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-25,38,27,4,2661.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-25,38,27,5,2661.0,NZD,,1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-25,38,27,6,3115.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-25,38,27,7,3115.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-25,38,27,8,3115.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-25,38,27,9,3115.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-25,38,27,10,4020.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-25,38,27,11,4020.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-26,39,27,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-26,39,27,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-26,39,27,2,2087.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-26,39,27,3,2087.0,NZD,,1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-26,39,27,4,2661.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-26,39,27,5,2661.0,NZD,,1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-26,39,27,6,3115.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-26,39,27,7,3115.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-26,39,27,8,3115.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-26,39,27,9,3115.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-26,39,27,10,4020.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-18,2026-08-26,39,27,11,4020.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,0,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,1,2032.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,2,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,3,2032.0,NZD,,1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,4,2144.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,5,2144.0,NZD,,1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,6,3175.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,7,3175.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,8,3175.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,9,3175.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,10,3185.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,11,3185.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,12,3185.0,NZD,,2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,13,3185.0,NZD,,2,1215,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,14,3631.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-15,27,28,15,3631.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,0,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,1,2032.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,2,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,3,2032.0,NZD,,1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,4,2144.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,5,2144.0,NZD,,1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,6,2895.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,7,2895.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,8,2895.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,9,2895.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,10,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,11,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,12,2905.0,NZD,,2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,13,2905.0,NZD,,2,1215,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,14,3351.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-19,31,28,15,3351.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,0,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,1,2032.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,2,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,3,2032.0,NZD,,1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,4,2144.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,5,2144.0,NZD,,1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,6,2895.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,7,2895.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,8,2895.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,9,2895.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,10,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,11,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,12,2905.0,NZD,,2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,13,2905.0,NZD,,2,1215,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,14,3351.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-20,32,28,15,3351.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,0,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,1,2032.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,2,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,3,2032.0,NZD,,1,1375,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,4,2144.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,5,2144.0,NZD,,1,1405,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,6,2895.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,7,2895.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,8,2895.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,9,2895.0,NZD,,1,1155,ok,googleflights
