scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,layover,status,source
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,42,2365.0,NZD,"Qantas, SriLankan",2,3640,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,43,2365.0,NZD,"Qantas, SriLankan",2,3545,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,44,2365.0,NZD,,2,3640,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,45,2365.0,NZD,,2,3545,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,46,2371.0,NZD,"Qantas, Malaysia Airlines",2,1760,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,47,2371.0,NZD,"Qantas, Malaysia Airlines",2,1745,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,48,2371.0,NZD,"Qantas, Malaysia Airlines",2,1650,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,49,2371.0,NZD,"Qantas, Malaysia Airlines",2,1600,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,50,2419.0,NZD,Emirates,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,51,2437.0,NZD,"Qantas, THAI",2,1300,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,52,2672.0,NZD,Qatar Airways,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,53,2674.0,NZD,"Qatar Airways, IndiGo",2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,54,2693.0,NZD,"Air New Zealand, Singapore Airlines",1,1850,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,55,2929.0,NZD,"Air New Zealand, THAI",2,1500,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,56,3298.0,NZD,Singapore AirlinesAir New Zealand,1,1610,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,57,3386.0,NZD,"Fiji Airways, Cathay Pacific",2,2675,"AKL, BOM, NAN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,58,3507.0,NZD,"Air New Zealand, Etihad",2,2080,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-08-27,28,29,59,3543.0,NZD,"Qantas, Etihad",2,2005,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,0,1782.0,NZD,"Air New Zealand, Cathay Pacific",1,1235,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,1,1782.0,NZD,Cathay Pacific,1,2290,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,2,1782.0,NZD,Cathay Pacific,1,2485,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,3,1782.0,NZD,,1,1235,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,4,1782.0,NZD,,1,2290,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,5,1782.0,NZD,,1,2485,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,6,2191.0,NZD,"Qantas, IndiGo",2,1350,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,7,2191.0,NZD,,2,1350,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,8,2248.0,NZD,Malaysia Airlines,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,9,2248.0,NZD,,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,10,2357.0,NZD,Emirates,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,11,2357.0,NZD,Emirates,1,1660,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,12,2357.0,NZD,,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,13,2357.0,NZD,,1,1660,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,14,2692.0,NZD,"Air New Zealand, Singapore Airlines",1,1025,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,15,2692.0,NZD,"Air New Zealand, Air India",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,16,2692.0,NZD,,1,1025,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,17,2692.0,NZD,,1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,18,2912.0,NZD,"Air New Zealand, Singapore Airlines",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,19,2912.0,NZD,"Air New Zealand, Singapore Airlines",1,1725,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,20,2912.0,NZD,,1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,21,2912.0,NZD,,1,1725,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,22,3132.0,NZD,Singapore AirlinesAir New Zealand,1,1610,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,23,3132.0,NZD,,1,1695,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,24,3132.0,NZD,,1,1610,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,25,3346.0,NZD,"Air New Zealand, Singapore Airlines",2,1240,"AKL, BOM, CHC",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-07-30,2026-09-01,33,29,26,3346.0,NZD,,2,1240,"AKL, BOM, CHC",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,0,1760.0,NZD,Malaysia Airlines,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,1,1760.0,NZD,Malaysia Airlines,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,2,1760.0,NZD,,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,3,1760.0,NZD,,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,4,1808.0,NZD,"Qantas, Cathay Pacific",2,1445,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,5,1808.0,NZD,"Qantas, Cathay Pacific",2,1490,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,6,1808.0,NZD,,2,1445,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,7,1808.0,NZD,,2,1490,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,8,1829.0,NZD,"Qantas, SriLankan",2,1590,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,9,1829.0,NZD,,2,1590,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,10,1849.0,NZD,Cathay Pacific,1,2290,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,11,1849.0,NZD,Cathay Pacific,1,2485,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,12,1849.0,NZD,,1,2290,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,13,1849.0,NZD,,1,2485,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,14,1883.0,NZD,"Qantas, Cathay Pacific",2,1995,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,15,1883.0,NZD,,2,1995,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,16,1888.0,NZD,"Qantas, Malaysia Airlines",2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,17,1888.0,NZD,,2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,18,1924.0,NZD,"Air New Zealand, SriLankan",2,1425,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,19,1924.0,NZD,,2,1425,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,20,1988.0,NZD,"Qantas, Malaysia Airlines",2,1600,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,21,1988.0,NZD,"Qantas, Malaysia Airlines",2,1465,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,22,1988.0,NZD,,2,1600,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,23,1988.0,NZD,,2,1465,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,24,2009.0,NZD,"Qantas, SriLankan",2,2485,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,25,2009.0,NZD,,2,2485,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,26,2229.0,NZD,"Qantas, IndiGo",2,1395,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,27,2229.0,NZD,,2,1395,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,28,2242.0,NZD,"Qantas, SriLankan",2,2200,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,29,2242.0,NZD,"Qantas, SriLankan",2,2105,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,30,2242.0,NZD,,2,2200,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,31,2242.0,NZD,,2,2105,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,32,2283.0,NZD,Qatar Airways,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,33,2283.0,NZD,"Qatar Airways, IndiGo",2,2405,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,34,2283.0,NZD,"Qatar Airways, IndiGo",2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,35,2283.0,NZD,,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,36,2283.0,NZD,,2,2405,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,37,2283.0,NZD,,2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,38,2294.0,NZD,Emirates,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,39,2294.0,NZD,Emirates,1,1660,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,40,2294.0,NZD,Emirates,1,1845,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,41,2294.0,NZD,,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,42,2294.0,NZD,,1,1660,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,43,2294.0,NZD,,1,1845,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,44,2339.0,NZD,"Air New Zealand, Singapore Airlines",1,1850,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,45,2339.0,NZD,"Air New Zealand, Air India",1,1935,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,46,2339.0,NZD,,1,1850,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,47,2339.0,NZD,,1,1935,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,48,2343.0,NZD,"Qantas, IndiGo",2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,49,2343.0,NZD,,2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,50,2357.0,NZD,"Air New Zealand, THAI",2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,51,2377.0,NZD,"Air New Zealand, Cathay Pacific",1,1235,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,52,2383.0,NZD,"Qantas, THAI",2,1345,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,53,2987.0,NZD,"Malaysia Airlines, SriLankan",2,2240,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,54,3248.0,NZD,Singapore AirlinesAir New Zealand,1,1610,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,55,3390.0,NZD,"Air New Zealand, Etihad",2,1635,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,56,3639.0,NZD,"Qantas, Etihad",2,1815,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,57,6207.0,NZD,"Fiji Airways, Cathay Pacific",2,2675,"AKL, BOM, NAN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-02,20,43,58,20001.0,NZD,"Air New Zealand, ANA",1,2285,ANA,ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,0,1809.0,NZD,"Qantas, SriLankan",2,1590,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,1,1809.0,NZD,,2,1590,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,2,1849.0,NZD,Cathay Pacific,1,2290,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,3,1849.0,NZD,Cathay Pacific,1,2485,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,4,1849.0,NZD,,1,2290,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,5,1849.0,NZD,,1,2485,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,6,1925.0,NZD,"Air New Zealand, SriLankan",2,1425,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,7,1925.0,NZD,,2,1425,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,8,1988.0,NZD,"Qantas, Malaysia Airlines",2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,9,1988.0,NZD,,2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,10,1997.0,NZD,Malaysia Airlines,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,11,1997.0,NZD,Malaysia Airlines,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,12,1997.0,NZD,,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,13,1997.0,NZD,,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,14,2005.0,NZD,"Qantas, Malaysia Airlines",2,1600,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,15,2005.0,NZD,"Qantas, Malaysia Airlines",2,1465,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,16,2005.0,NZD,,2,1600,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,17,2005.0,NZD,,2,1465,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,18,2009.0,NZD,"Qantas, SriLankan",2,2485,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,19,2009.0,NZD,,2,2485,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,20,2225.0,NZD,"Air New Zealand, Singapore Airlines",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,21,2225.0,NZD,"Air New Zealand, Air India",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,22,2225.0,NZD,"Air New Zealand, Singapore Airlines",1,1850,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,23,2225.0,NZD,"Air New Zealand, Air India",1,1935,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,24,2225.0,NZD,,1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,25,2225.0,NZD,,1,1850,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,26,2225.0,NZD,,1,1935,"AKL, BOM, SIN",ok,googleflights
