scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,layover,status,source
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,9,2296.0,NZD,,1,1485,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,10,2296.0,NZD,,1,1825,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,11,2296.0,NZD,,1,2185,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,12,2315.0,NZD,China Southern,1,1690,"AKL, DEL, CAN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,13,2315.0,NZD,,1,1690,"AKL, DEL, CAN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,14,2342.0,NZD,"Qantas, Malaysia Airlines",2,1340,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,15,2342.0,NZD,"Qantas, Malaysia Airlines",2,1600,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,16,2342.0,NZD,"Qantas, Malaysia Airlines",2,1465,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,17,2342.0,NZD,,2,1340,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,18,2342.0,NZD,,2,1600,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,19,2342.0,NZD,,2,1465,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,20,2474.0,NZD,"Qantas, SriLankan",2,1715,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,21,2474.0,NZD,,2,1715,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,22,2481.0,NZD,"Qantas, THAI",2,1340,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,23,2481.0,NZD,,2,1340,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,24,2535.0,NZD,"Qatar Airways, IndiGo",2,1670,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,25,2535.0,NZD,,2,1670,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,26,2639.0,NZD,Cathay Pacific,1,2455,"AKL, DEL, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,27,2639.0,NZD,,1,2455,"AKL, DEL, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,28,2715.0,NZD,"Qantas, IndiGo",2,1410,"AKL, DEL, BNE",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,29,2715.0,NZD,"Qantas, IndiGo",2,1405,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,30,2715.0,NZD,,2,1410,"AKL, DEL, BNE",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,31,2715.0,NZD,,2,1405,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,32,2732.0,NZD,"Qantas, IndiGo",2,2115,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,33,2732.0,NZD,,2,2115,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,34,2775.0,NZD,Qatar Airways,2,2350,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,35,2775.0,NZD,Qatar Airways,2,2760,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,36,2775.0,NZD,,2,2350,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,37,2775.0,NZD,,2,2760,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,38,2830.0,NZD,Singapore AirlinesAir New Zealand,1,1320,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,39,2830.0,NZD,,1,1700,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,40,2830.0,NZD,"Qantas, SriLankan",2,1660,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,41,2830.0,NZD,,1,1320,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,42,2830.0,NZD,,2,1660,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,43,2833.0,NZD,"Qantas, SriLankan",2,2075,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,44,2833.0,NZD,"Qantas, SriLankan",2,1980,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,45,2833.0,NZD,,2,2075,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,46,2833.0,NZD,,2,1980,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,47,2846.0,NZD,"Qantas, THAI",2,1295,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,48,2846.0,NZD,"Qantas, THAI",2,1560,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,49,2846.0,NZD,,2,1295,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,50,2868.0,NZD,"Air New Zealand, THAI",2,1430,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,51,2914.0,NZD,"Air New Zealand, Air India",1,1115,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,52,2939.0,NZD,"Air New Zealand, Cathay Pacific",1,1205,"AKL, DEL, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,53,2965.0,NZD,"Qantas, Cathay Pacific",2,1415,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,54,3120.0,NZD,"Qantas, China Southern",2,2470,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,55,3134.0,NZD,"Air New Zealand, Etihad",2,2005,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,56,3134.0,NZD,"Air New Zealand, Singapore Airlines",1,1600,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,57,4060.0,NZD,"Qantas, Etihad",2,2025,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,58,5429.0,NZD,"Fiji Airways, Cathay Pacific",2,2680,"AKL, DEL, NAN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,59,7620.0,NZD,Korean Air,1,2195,"AKL, DEL, ICN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,60,19345.0,NZD,"Air New Zealand, ANA",1,2205,ANA,ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-21,27,85,61,21423.0,NZD,"Air New Zealand, Air IndiaANA",1,2265,"ANA, AKL, DEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,0,2266.0,NZD,Malaysia Airlines,1,1785,"AKL, DEL, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,1,2266.0,NZD,Malaysia Airlines,1,2360,"AKL, DEL, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,2,2266.0,NZD,,1,1785,"AKL, DEL, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,3,2266.0,NZD,,1,2360,"AKL, DEL, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,4,2296.0,NZD,Emirates,1,1485,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,5,2296.0,NZD,Emirates,1,1825,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,6,2296.0,NZD,Emirates,1,2185,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,7,2296.0,NZD,,1,1485,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,8,2296.0,NZD,,1,1825,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,9,2296.0,NZD,,1,2185,"AKL, DEL, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,10,2342.0,NZD,"Qantas, Malaysia Airlines",2,1340,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,11,2342.0,NZD,"Qantas, Malaysia Airlines",2,1600,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,12,2342.0,NZD,"Qantas, Malaysia Airlines",2,1465,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,13,2342.0,NZD,,2,1340,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,14,2342.0,NZD,,2,1600,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,15,2342.0,NZD,,2,1465,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,16,2370.0,NZD,Cathay Pacific,1,2295,"AKL, DEL, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,17,2370.0,NZD,,1,2295,"AKL, DEL, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,18,2390.0,NZD,,1,1700,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,19,2414.0,NZD,Singapore AirlinesAir New Zealand,1,1320,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,20,2414.0,NZD,,1,1320,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,21,2474.0,NZD,"Qantas, SriLankan",2,1715,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,22,2474.0,NZD,,2,1715,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,23,2561.0,NZD,"Qantas, SriLankan",2,1660,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,24,2561.0,NZD,,2,1660,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,25,2639.0,NZD,Cathay Pacific,1,2455,"AKL, DEL, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,26,2639.0,NZD,,1,2455,"AKL, DEL, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,27,2769.0,NZD,"Qatar Airways, IndiGo",2,1670,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,28,2769.0,NZD,,2,1670,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,29,2775.0,NZD,Qatar Airways,2,2350,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,30,2775.0,NZD,Qatar Airways,2,2760,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,31,2775.0,NZD,,2,2350,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,32,2775.0,NZD,,2,2760,"AKL, DEL, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,33,2868.0,NZD,"Air New Zealand, THAI",2,1430,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,34,2868.0,NZD,"Air New Zealand, THAI",2,1535,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,35,2868.0,NZD,,2,1430,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,36,2868.0,NZD,,2,1535,"AKL, DEL, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,37,2914.0,NZD,"Air New Zealand, Air India",1,1115,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,38,2914.0,NZD,"Air New Zealand, Air India",1,1390,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,39,2914.0,NZD,,1,1115,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,40,2914.0,NZD,,1,1390,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,41,2939.0,NZD,"Air New Zealand, Cathay Pacific",1,1205,"AKL, DEL, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,42,2939.0,NZD,,1,1205,"AKL, DEL, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,43,2965.0,NZD,"Qantas, Cathay Pacific",2,1460,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,44,2965.0,NZD,"Qantas, Cathay Pacific",2,1415,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,45,2965.0,NZD,China Southern,1,1690,"AKL, DEL, CAN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,46,2965.0,NZD,,2,1460,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,47,2965.0,NZD,,2,1415,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,48,2965.0,NZD,,1,1690,"AKL, DEL, CAN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,49,2966.0,NZD,"Air New Zealand, Etihad",2,2005,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,50,3047.0,NZD,Korean Air,1,2195,"AKL, DEL, ICN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,51,3134.0,NZD,"Air New Zealand, Singapore Airlines",1,1600,"AKL, DEL, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,52,3425.0,NZD,"Qantas, IndiGo",2,2115,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,53,3599.0,NZD,"Qantas, THAI",2,1340,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,54,3770.0,NZD,"Qantas, China Southern",2,2470,"AKL, DEL, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,55,5429.0,NZD,"Fiji Airways, Cathay Pacific",2,2680,"AKL, DEL, NAN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,56,19345.0,NZD,"Air New Zealand, ANA",1,2205,ANA,ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-10-25,31,85,57,21423.0,NZD,"Air New Zealand, Air IndiaANA",1,2265,"ANA, AKL, DEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-11-01,38,85,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,DEL,2026-09-24,2026-11-02,39,85,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-22,20,1,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,0,2414.0,NZD,"Qantas, SriLankan",2,2165,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,1,2414.0,NZD,"Qantas, SriLankan",2,3225,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,2,2414.0,NZD,,2,2165,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,3,2414.0,NZD,,2,3225,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,4,2560.0,NZD,"Qantas, SriLankan",2,2485,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,5,2560.0,NZD,,2,2485,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,6,2758.0,NZD,"Qatar Airways, IndiGo",2,2405,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,7,2758.0,NZD,,2,2405,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,8,3096.0,NZD,"Qatar Airways, IndiGo",2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,9,3096.0,NZD,,2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,10,3205.0,NZD,"Qantas, IndiGo",2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,11,3205.0,NZD,Qatar Airways,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,12,3205.0,NZD,,2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,13,3205.0,NZD,,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,14,3232.0,NZD,"Qantas, SriLankan",2,2580,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,15,3232.0,NZD,,2,2580,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,16,3416.0,NZD,"Qantas, THAI",2,2180,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,17,3416.0,NZD,,2,2180,"AKL, BOM, SYD",ok,googleflights
